first_name,last_name,email,title,company,industry,company_size,city,country,signal,icp_score,first_line
Sofia,Andersson,sofia.andersson@dwelliq.com,Director of Partnerships,DwellIQ,PropTech,51-200,Stockholm,Sweden,Expanded to new market (DACH region),10,Saw DwellIQ is pushing into a new market — that kind of expansion usually brings a fresh set of GTM challenges.
Ryan,Okafor,ryan.okafor@renterbase.com,CRO,RenterBase,PropTech,201-500,Chicago,USA,Posted 5 sales job openings,10,Saw RenterBase is actively hiring on the sales side — clearly in growth mode.
Amara,Diallo,amara.diallo@tenantlayer.com,SVP Sales,TenantLayer,PropTech,201-500,Toronto,Canada,Hired new VP of Sales,10,Noticed TenantLayer just brought on a new VP of Sales — looks like you're scaling the revenue org.
Leila,Hosseini,leila.hosseini@syncpath.io,Director of Sales,SyncPath,B2B SaaS,201-500,Dubai,UAE,Expanded to new market (Southeast Asia),10,Saw SyncPath is pushing into a new market — that kind of expansion usually brings a fresh set of GTM challenges.
Tom,Whitfield,tom.whitfield@clarityhq.com,CRO,ClarityHQ,B2B SaaS,51-200,London,UK,Raised Series B ($35M),10,Congrats on ClarityHQ's recent raise — impressive momentum for the team.
Marcus,Delgado,marcus.delgado@vaultproperty.com,VP of Sales,Vault Property Group,PropTech,51-200,Austin,USA,Raised Series B ($22M),9,Congrats on Vault Property Group's recent raise — impressive momentum for the team.
Jordan,Calloway,jordan.calloway@bricklayer.ai,Co-Founder & CEO,Bricklayer AI,PropTech,11-50,New York,USA,Raised Series A ($8M),9,Congrats on Bricklayer AI's recent raise — impressive momentum for the team.
Chloe,Matsuda,chloe.matsuda@propflow.io,VP of Growth,PropFlow,PropTech,51-200,San Francisco,USA,Attended SaaStr 2024,9,Fellow SaaStr attendee here — always good to connect with folks in the community.
Ethan,Brockwell,ethan.brockwell@meridianops.com,VP of Sales,Meridian Ops,B2B SaaS,51-200,Boston,USA,Attended SaaStr 2024,9,Fellow SaaStr attendee here — always good to connect with folks in the community.
Carlos,Ruiz,carlos.ruiz@driftdesk.io,VP of Partnerships,DriftDesk,B2B SaaS,201-500,Barcelona,Spain,Hired new VP of Sales,9,Noticed DriftDesk just brought on a new VP of Sales — looks like you're scaling the revenue org.
Isabelle,Marchetti,isabelle.marchetti@vaultiq.com,Chief Revenue Officer,VaultIQ,B2B SaaS,501-1000,Milan,Italy,Expanded to new market (North America),9,Saw VaultIQ is pushing into a new market — that kind of expansion usually brings a fresh set of GTM challenges.
Yuki,Tanaka,yuki.tanaka@pulsecrm.jp,Head of Sales,PulseCRM,B2B SaaS,51-200,Tokyo,Japan,Raised Series A ($10M),8,Congrats on PulseCRM's recent raise — impressive momentum for the team.
Priya,Nair,priya.nair@stacklease.io,Head of Revenue,StackLease,PropTech,11-50,London,UK,Hired new VP of Sales,7,Noticed StackLease just brought on a new VP of Sales — looks like you're scaling the revenue org.
Daniel,Kowalski,daniel.kowalski@nestradar.com,Head of Business Development,NestRadar,PropTech,11-50,Warsaw,Poland,Raised Seed ($3.5M),7,Saw NestRadar just closed a seed round — exciting stage to be building.
Nadia,Fontaine,nadia.fontaine@loopforge.com,Head of Revenue Operations,LoopForge,B2B SaaS,11-50,Paris,France,Posted 5 sales job openings,7,Saw LoopForge is actively hiring on the sales side — clearly in growth mode.
